episode,reward,success,collision,steps,epsilon,final_distance
46,-84.02600547790526,0,0,180,0.9101970854331864,7.139001369476318
47,-75.37563095092774,0,0,300,0.9083766912623201,5.443907737731934
48,-56.844565429687485,0,0,122,0.9065599378797955,7.513641357421875
49,-61.08189689636228,0,0,145,0.9047468180040359,7.115474224090576
50,-60.69146171569826,0,0,140,0.9029373243680279,7.5078654289245605
51,-51.54311569213864,0,0,106,0.9011314497192918,7.553278923034668
52,-82.36070816040036,0,0,300,0.8993291868198532,6.172677040100098
53,-88.94036994934083,0,0,207,0.8975305284462135,7.145092487335205
54,-71.6768846893311,0,0,300,0.8957354673893211,5.971721172332764
55,-52.96113693237304,0,0,109,0.8939439964545425,7.147784233093262
56,-78.33481956481933,0,0,247,0.8921561084616334,6.518704891204834
57,-89.66895347595214,0,0,231,0.8903717962447101,7.214738368988037
58,-84.52318939208982,0,0,300,0.8885910526522206,4.733297348022461
59,-78.48140869140622,0,0,300,0.8868138705469162,6.1578521728515625
60,-79.73232505798342,0,0,80,0.8850402428058224,7.93808126449585
61,-86.99548767089843,0,0,300,0.8832701623202107,6.441371917724609
62,-85.74237052917485,0,0,233,0.8815036219955703,7.205592632293701
63,-54.84925338745116,0,0,112,0.8797406147515792,7.594813346862793
64,-58.33068824768065,0,0,140,0.877981133522076,7.205172061920166
65,-84.27381904602053,0,0,300,0.8762251712550319,5.735954761505127
66,-80.88772392272948,0,0,268,0.8744727209125218,5.534430980682373
67,-87.6320517730712,0,0,300,0.8727237754706968,6.390512943267822
68,-84.45963775634762,0,0,300,0.8709783279197554,5.584909439086914
69,-89.91908515930174,0,0,104,0.8692363712639158,7.6947712898254395
70,-82.5270307922363,0,0,300,0.867497898521388,5.484257698059082
71,-86.43170291026564,0,0,270,0.8657629027243453,5.778124809265137
72,-67.40503860473632,0,0,204,0.8640313769188966,6.536259651184082
73,-102.9149375915527,0,0,300,0.8623033141650589,5.203734397888184
74,-71.49469978332525,0,0,300,0.8605787075367288,6.106174945831299
75,-92.33883300781244,0,0,300,0.8588575501216553,6.107208251953125
76,-74.27666900634763,0,0,300,0.857139835021412,5.949167251586914
77,-86.86770195007321,0,0,224,0.8554255553513692,6.9194254875183105
78,-74.34289878845212,0,0,300,0.8537147042406664,5.288224697113037
79,-184.59561317443843,0,0,290,0.8520072748321851,4.666403293609619
80,-87.54212951660148,0,0,300,0.8503032602825207,5.698032379150391
81,-43.967900695800765,0,0,91,0.8486026537619556,7.319475173950195
82,-52.16676292419433,0,0,82,0.8469054484544317,7.891690731048584
83,-80.12399894714349,0,0,300,0.8452116375575228,6.013499736785889
84,-48.73738487243651,0,0,90,0.8435212142824078,7.726846218109131
85,-219.16773509979274,0,0,300,0.841834171853843,3.35443377494812
86,-84.13378776550286,0,0,300,0.8401505035101353,5.685946941375732
87,-78.50425356944534,0,0,218,0.838470202503115,5.888762474060059
88,-83.21997756957997,0,0,300,0.8367932620981088,5.3799943923950195
89,-92.81276977539055,0,0,300,0.8351196755739125,6.545692443847656
90,-76.79206466674809,0,0,300,0.8334494362227647,5.635516166687012
91,-73.43826805114749,0,0,300,0.8317825373503192,4.519567012786865
92,-77.9135668945312,0,0,300,0.8301189722756185,5.3358917236328125
93,-120.08779060363764,0,0,294,0.8284587343310672,5.054447650909424
94,-149.70205787658676,0,0,244,0.8268018168624051,5.2905144691467285
95,-79.96326688925687,0,0,300,0.8251482132286803,5.97621488571167
96,-76.1887158203125,0,0,300,0.823497916802223,6.139678955078125
97,-80.63075729370114,0,0,300,0.8218509209686186,5.605189323425293
98,-69.3093260955811,0,0,300,0.8202072191266814,3.5973315238952637
99,-86.49688301086417,0,0,300,0.818566804688428,6.1617207527160645
100,-345.17125694274904,0,0,300,0.8169296710790511,4.562814235687256
101,-78.2293241588261,0,0,300,0.815295811736893,6.7321319580078125
102,-77.53363861083983,0,0,242,0.8136652201134192,5.723409652709961
103,-89.63190444946294,0,0,300,0.8120378896731923,5.260476112365723
104,-84.85281547546384,0,0,300,0.8104138138938459,5.190703868865967
105,-70.33186637878407,0,0,300,0.8087929862660582,4.302966594696045
106,-102.56828392028815,0,0,300,0.8071754002935261,4.9845709800720215
107,-341.55101257324225,0,1,244,0.805561049492939,4.497753143310547
108,-78.03603675842285,0,0,220,0.8039499273939532,6.876509189605713
109,-277.23694572448727,0,1,285,0.8023420275391653,4.471736431121826
110,-85.44934094349406,0,0,300,0.800737343484087,6.207136154174805
111,-89.21383407592766,0,0,300,0.7991358687971188,5.920958518981934
112,-82.90731300354,0,0,300,0.7975375970595246,5.31682825088501
113,-75.95825538635252,0,0,300,0.7959425218654056,5.464563846588135
114,-201.65731338501004,0,0,300,0.7943506368216747,4.904328346252441
115,-225.4197654430059,0,0,300,0.7927619355480314,3.9272422790527344
116,-298.643130980334,0,1,287,0.7911764116769353,4.480981826782227
117,-76.55634559631346,0,0,167,0.7895940588535815,6.604086399078369
118,-78.05011054992679,0,0,300,0.7880148707358743,4.7075276374816895
119,-84.75904701232908,0,0,300,0.7864388409944025,5.694761753082275
120,-82.24355911254875,0,0,300,0.7848659633124138,5.625889778137207
121,-69.1455791473389,0,0,300,0.783296231385789,5.711394786834717
122,-68.51547431945801,0,0,300,0.7817296389230174,5.066368579864502
123,-73.04729652404784,0,0,300,0.7801661796451713,5.136824131011963
124,-63.69449180603034,0,0,300,0.778605847285881,5.001122951507568
125,-106.77657829284664,0,0,296,0.7770486355913092,5.85414457321167
126,-69.31059715270995,0,0,300,0.7754945383201266,5.52264928817749
127,-84.99054514964547,0,0,300,0.7739435492434863,5.777835369110107
128,-92.31289179881546,0,0,286,0.7723956621449993,5.805922031402588
129,-83.91379203796389,0,0,249,0.7708508708207094,6.315948009490967
130,-443.0061884307855,0,0,300,0.769309169079068,4.179047107696533
131,-69.93560333251955,0,0,300,0.7677705507409098,4.558900833129883
132,-73.12277862548827,0,0,300,0.766235009639428,4.78819465637207
133,-78.34037239074708,0,0,300,0.7647025396201492,6.005093097686768
134,-95.97339633067574,0,0,300,0.763173134540909,5.671048164367676
135,-77.72112236022946,0,0,300,0.7616467882718272,4.967780590057373
136,-40.91411964416501,0,0,160,0.7601234946952835,6.62352991104126
137,-57.05194458007813,0,0,139,0.7586032477058929,6.552986145019531
138,-73.22399642944335,0,0,300,0.7570860412104812,4.11099910736084
139,-42.1888513946533,0,0,90,0.7555718691280602,7.41221284866333
140,-81.84549468994139,0,0,300,0.7540607253898041,5.226373672485352
141,-57.88458668629195,0,0,152,0.7525526039390245,7.505947589874268
142,-85.52997917175286,0,0,300,0.7510474987311464,5.834994792938232
143,-71.3794460296631,0,0,300,0.7495454037336841,5.2198615074157715
144,-69.23813084522752,0,0,300,0.7480463129262167,5.739333629608154
145,-81.56602595408889,0,0,300,0.7465502203003642,5.581705570220947
146,-68.36897117614747,0,0,300,0.7450571198597635,5.387242794036865
147,-72.48949859619142,0,0,217,0.743567005620044,5.689874649047852
148,-116.2763982860233,0,0,300,0.7420798716088038,4.981400489807129
149,-65.0139189442012,0,0,197,0.7405957118655863,6.608678817749023
150,-75.41961318969722,0,0,300,0.7391145204418551,6.024903297424316
151,-87.6119353191044,0,0,275,0.7376362914009714,5.545284748077393
152,-71.19903065601852,0,0,199,0.7361610188181695,6.859558582305908
153,-88.87818885803217,0,0,300,0.7346886967805332,5.342047214508057
154,-79.94845771789556,0,0,300,0.733219319386972,4.674614429473877
155,-77.08749730030567,0,0,227,0.7317528807481981,6.8816752433776855
156,-77.62829498291018,0,0,255,0.7302893749867018,5.397073745727539
157,-75.04853538513183,0,0,300,0.7288287962367284,5.439633846282959
158,-61.17921612659965,0,0,300,0.727371138644255,3.427104949951172
159,-78.55683024486035,0,0,300,0.7259163963669665,5.679406642913818
160,-87.7948116596553,0,0,294,0.7244645635742325,5.401401996612549
161,-55.93457102855178,0,0,132,0.723015634447084,7.16884183883667
162,-73.46935381968949,0,0,300,0.7215696031781899,5.390037536621094
163,-112.87303067127726,0,0,288,0.7201264639718334,5.3430585861206055
164,-78.92024113575488,0,0,259,0.7186862110438897,5.28986120223999
165,-88.55501660267377,0,0,248,0.717248838621802,5.993555068969727
166,-62.36550984303024,0,0,300,0.7158143409445584,5.443678379058838
167,-71.27609668731694,0,0,300,0.7143827122626694,3.7915241718292236
168,-65.7304100799561,0,0,300,0.7129539468381441,4.375102519989014
169,-81.40075047413366,0,0,300,0.7115280389444678,5.519988536834717
170,-61.67584767262013,0,0,300,0.7101049828665789,5.633762836456299
171,-71.97148640553026,0,0,300,0.7086847729008457,5.537672519683838
172,-74.10401072581736,0,0,300,0.707267403355044,6.298701763153076
173,-81.65318173328893,0,0,300,0.705852868548334,5.493096351623535
174,-89.62799336353805,0,0,282,0.7044411628112373,5.466799259185791
175,-65.87806739807132,0,0,216,0.7030322804856147,6.307016849517822
176,-10.755588531494139,0,0,28,0.7016262159246435,7.438897132873535
177,-74.0200392619756,0,0,231,0.7002229634927942,5.584810733795166
178,-82.16118675231932,0,0,300,0.6988225175658086,5.275296688079834
179,-83.12934933582815,0,0,235,0.697424872530677,6.569638252258301
180,-99.46630535999795,0,0,290,0.6960300227856157,5.716377258300781
181,-75.66450177113083,0,0,208,0.6946379627400444,6.203426361083984
182,-80.81899739185839,0,0,252,0.6932486868145643,6.579550266265869
183,-64.16368469238293,0,0,300,0.6918621894409351,3.893421173095703
184,-63.570983933606364,0,0,300,0.6904784650620532,4.257546901702881
185,-49.9122884837773,0,0,94,0.6890975081319292,7.5278730392456055
186,-77.01331540028123,0,0,239,0.6877193131156653,5.390629768371582
187,-164.53730723460646,0,0,300,0.6863438744894339,5.014525890350342
188,-66.03255787769824,0,0,300,0.684971186740455,5.78294038772583
189,-63.249232529797816,0,0,165,0.6836012443669741,6.689609050750732
190,-61.88495716969037,0,0,173,0.6822340418782402,6.573540210723877
191,-45.45811352650192,0,0,107,0.6808695737944838,7.279329299926758
192,-62.76016976276903,0,0,300,0.6795078346468948,3.6248433589935303
193,-71.12180867115526,0,0,240,0.678148818977601,5.807753086090088
194,-77.07923970142865,0,0,264,0.6767925213396458,5.434610843658447
195,-153.69486199299368,0,0,300,0.6754389362969666,3.7735164165496826
196,-65.1837437907841,0,0,300,0.6740880584243727,5.4657368659973145
197,-80.86358139912146,0,0,300,0.6727398823075239,3.035696268081665
198,-85.30660275379674,0,0,300,0.6713944025429088,5.443951606750488
199,-71.4997196666387,0,0,300,0.670051613737823,4.6772308349609375
200,-71.26169712940714,0,0,300,0.6687115105103473,5.485225200653076
201,-86.49217121998332,0,0,300,0.6673740874893266,3.142843723297119
202,-66.32155326843258,0,0,300,0.6660393393143479,5.695388317108154
203,-78.12207257191214,0,0,300,0.6647072606357192,4.002819061279297
204,-81.94710034290803,0,0,300,0.6633778461144477,6.87907600402832
205,-60.16853164672847,0,0,164,0.6620510904222189,6.919632911682129
206,-91.87380142211906,0,0,256,0.6607269882413744,6.918450355529785
207,-50.80622967640423,0,0,153,0.6594055342648917,6.931358337402344
208,-72.4953861999511,0,0,215,0.6580867231963619,6.728846549987793
209,-77.1852145854618,0,0,300,0.6567705497499692,6.593604564666748
210,-62.00989956776168,0,0,164,0.6554570086504692,6.892275810241699
211,-87.22938003540037,0,0,237,0.6541460946331682,7.019845008850098
212,-63.6187321178105,0,0,185,0.6528378024439019,6.869483947753906
213,-42.394579544067355,0,0,111,0.6515321268390141,7.063644886016846
214,-68.90408782958984,0,0,300,0.6502290625853361,6.713521957397461
215,-67.58435462951657,0,0,184,0.6489286044601654,7.08608865737915
216,-83.84712857166794,0,0,300,0.6476307472512451,5.229083061218262
217,-50.34356399536128,0,0,141,0.6463354857567426,6.783390998840332
218,-82.05585128784168,0,0,300,0.6450428147852291,6.808962821960449
219,-71.43918258666983,0,0,300,0.6437527291556586,6.5297956466674805
220,-57.826769561767534,0,0,143,0.6424652236973473,6.8391923904418945
221,-70.08325477600094,0,0,200,0.6411802932499525,6.905813694000244
222,-59.4519159698486,0,0,171,0.6398979326634526,6.927978992462158
223,-63.411531219482434,0,0,176,0.6386181367981257,6.8503828048706055
224,-72.4859482574462,0,0,300,0.6373409005245295,6.513987064361572
225,-77.4825364685059,0,0,248,0.6360662187234805,6.580634117126465
226,-80.87746009826654,0,0,300,0.6347940862860335,6.81936502456665
227,-76.63803260803218,0,0,300,0.6335244981134615,6.552008152008057
228,-71.37862121582027,0,0,218,0.6322574491172346,6.752155303955078
229,-54.02223007202148,0,0,164,0.6309929342190002,6.713057518005371
230,-84.3641007995605,0,0,244,0.6297309483505622,6.938525199890137
231,-76.98003440856932,0,0,233,0.6284714864538611,6.792508602142334
232,-88.95250373840332,0,0,259,0.6272145434809534,6.97312593460083
233,-76.93378646850591,0,0,241,0.6259601143939915,6.525946617126465
234,-63.544164505004886,0,0,197,0.6247081941652035,6.738541126251221
235,-50.92772041320795,0,0,131,0.6234587777768731,7.141930103302002
236,-70.5405889129638,0,0,300,0.6222118602213194,6.495147228240967
237,-59.69764137268065,0,0,142,0.6209674365008767,6.674410343170166
238,-43.98114730834959,0,0,123,0.619725501627875,6.552786827087402
239,-74.30067390441886,0,0,300,0.6184860506246193,6.715168476104736
240,-58.83671910206348,0,0,300,0.61724907852337,4.693980693817139
241,-95.844638595581,0,0,273,0.6160145803663232,6.521159648895264
242,-44.37430656433102,0,0,134,0.6147825512055906,6.623576641082764
243,-70.93301185607909,0,0,208,0.6135529861031793,6.585752964019775
244,-58.070909881591774,0,0,155,0.612325880130973,7.355227470397949
245,-68.92553077697754,0,0,300,0.611101228370711,6.453882694244385
246,-77.09310417175297,0,0,242,0.6098790259139696,6.948276042938232
247,-66.95086014668016,0,0,300,0.6086592678621416,3.7075159549713135
248,-81.8565425109864,0,0,284,0.6074419493264174,6.546635627746582
249,-47.52601562499997,0,0,145,0.6062270654277645,6.97900390625
250,-52.751153306165,0,0,300,0.6050146112969089,3.3575892448425293
251,-57.42668510437008,0,0,146,0.6038045820743151,6.916671276092529
252,-51.7890684509277,0,0,136,0.6025969729101665,6.762267112731934
253,-61.102196807861304,0,0,300,0.6013917789643461,6.433049201965332
254,-77.3190374755859,0,0,236,0.6001889954064175,7.069759368896484
255,-51.631881484985314,0,0,140,0.5989886174156046,7.030470371246338
256,-73.00741744995119,0,0,212,0.5977906401807734,6.936854362487793
257,-53.55942802429194,0,0,155,0.5965950589004119,6.752357006072998
258,-91.05741271972647,0,0,284,0.595401868782611,6.676853179931641
259,-89.38048561096191,0,0,252,0.5942110650450458,6.4501214027404785
260,-60.09594505310054,0,0,195,0.5930226429149558,6.5414862632751465
261,-51.36244209289547,0,0,131,0.5918365976291259,6.945610523223877
262,-47.59250991821287,0,0,118,0.5906529244338676,7.040627479553223
263,-80.38992691040039,0,0,264,0.5894716185849999,6.659981727600098
264,-57.916397094726534,0,0,172,0.5882926753478298,7.104099273681641
265,-45.104589614868146,0,0,132,0.5871160899971342,7.111147403717041
266,-47.38290939331052,0,0,142,0.5859418578171399,6.820727348327637
267,-55.763213653564435,0,0,157,0.5847699741015057,6.623303413391113
268,-73.454051361084,0,0,254,0.5836004341533026,6.773512840270996
269,-47.982506408691386,0,0,136,0.5824332332849961,7.210626602172852
270,-53.14962066650388,0,0,174,0.5812683668184261,6.752405166625977
271,-50.718820495605414,0,0,129,0.5801058300847892,6.637205123901367
272,-88.26675125122064,0,0,255,0.5789456184246197,6.826687812805176
273,-57.83341003417967,0,0,159,0.5777877271877704,6.705852508544922
274,-57.679593582153316,0,0,155,0.5766321517333949,6.66489839553833
275,-70.69976913452142,0,0,230,0.5754788874299281,6.457442283630371
276,-52.962156448364205,0,0,160,0.5743279296550683,6.3880391120910645
277,-50.62400703430171,0,0,145,0.5731792737957582,6.3310017585754395
278,-62.83980163574212,0,0,198,0.5720329152481667,6.687450408935547
279,-72.50927871704098,0,0,252,0.5708888494176704,6.329819679260254
280,-73.82182312011722,0,0,229,0.569747071718835,6.330455780029297
281,-51.1671186828613,0,0,152,0.5686075775753973,6.631779670715332
282,-35.39217163085938,0,0,141,0.5674703624202465,6.095542907714844
283,-46.670301208496056,0,0,142,0.5663354216954061,6.477575302124023
284,-59.748873443603486,0,0,186,0.5652027508520152,6.257218360900879
285,-51.64452392578119,0,0,184,0.5640723453503111,6.2686309814453125
286,-53.94912239074708,0,0,300,0.5629442006596105,5.872280597686768
287,-55.63054710388179,0,0,300,0.5618183122582913,6.330136775970459
288,-59.485425338745095,0,0,300,0.5606946756337747,5.906356334686279
289,-69.91502990722657,0,0,210,0.5595732862825071,6.316257476806641
290,-59.21265388488765,0,0,173,0.5584541397099421,6.300663471221924
291,-67.7065435028076,0,0,300,0.5573372314305222,6.224135875701904
292,-53.23378562927245,0,0,164,0.5562225569676611,5.995946407318115
293,-56.21609573364256,0,0,181,0.5551101118537257,6.4790239334106445
294,-61.46482055664059,0,0,259,0.5539998916300183,5.883705139160156
295,-54.7108003703739,0,0,176,0.5528918918467582,6.752501010894775
296,-88.51977684020994,0,0,300,0.5517861080630647,5.56244421005249
297,-63.71898139953615,0,0,300,0.5506825358469386,5.957245349884033
298,-86.99685432434069,0,0,300,0.5495811707752447,4.994213581085205
299,-103.85176048278795,0,0,300,0.5484820084336942,4.5629401206970215
300,-64.45021484374998,0,0,178,0.5473850444168268,6.4300537109375
301,-56.06463573455815,0,0,300,0.5462902743279932,3.4586589336395264
302,-54.98044937133789,0,0,300,0.5451976937793371,5.075112342834473
303,-59.57394485473631,0,0,187,0.5441072983917784,5.630986213684082
304,-96.92955780029286,0,0,300,0.5430190837949949,4.357389450073242
305,-103.13053291320794,0,0,246,0.5419330456274049,4.675133228302002
306,-84.55128898620592,0,0,300,0.5408491795361501,4.975322246551514
307,-55.048426437377934,0,0,156,0.5397674811770777,6.749606609344482
308,-56.85831325531011,0,0,300,0.5386879462147236,3.1070783138275146
309,-50.054643592834445,0,0,300,0.5376105703222942,3.773660898208618
310,-75.00754768371574,0,0,300,0.5365353491816496,5.109386920928955
311,-94.8415193939208,0,0,275,0.5354622784832863,5.075379848480225
312,-55.17778640747067,0,0,202,0.5343913539263198,7.216946601867676
313,-110.7161866291377,0,0,262,0.5333225712184672,5.274245738983154
314,-49.07580162048334,0,0,300,0.5322559260760302,3.1414504051208496
315,-54.49287807464603,0,0,300,0.5311914142238782,3.905719518661499
316,-36.08803565979004,0,0,89,0.5301290313954304,7.31450891494751
317,-121.99163078308092,0,0,300,0.5290687733326396,2.6254076957702637
318,-60.14070835113531,0,0,300,0.5280106357859743,3.3101770877838135
319,-48.589954872131315,0,0,300,0.5269546145144024,3.204988718032837
320,-52.72335018157967,0,0,300,0.5259007052853736,3.0833375453948975
321,-59.88864440917972,0,0,300,0.5248489038748029,2.797161102294922
322,-96.12331211090091,0,0,300,0.5237992060670532,2.6258280277252197
323,-51.88951068878171,0,0,300,0.5227516076549191,2.7698776721954346
324,-65.2012209701538,0,0,300,0.5217061044396093,3.180305242538452
325,-63.60824673573042,0,0,219,0.52066269223073,5.796862602233887
326,-52.6404033660889,0,0,300,0.5196213668462686,2.447600841522217
327,-130.1583253773066,0,0,300,0.5185821241125761,4.427280426025391
328,-48.69122695922853,0,0,300,0.5175449598643509,3.110306739807129
329,-53.38123321533207,0,0,300,0.5165098699446222,3.157808303833008
330,-89.99838676452637,0,0,300,0.515476850204733,3.212096691131592
331,-63.16080081939698,0,0,300,0.5144458965043235,3.007700204849243
332,-62.805562163195326,0,0,300,0.5134170047113148,5.599089622497559
333,-81.92969966014365,0,0,248,0.5123901707018922,7.667623996734619
334,-201.84191287120316,0,0,300,0.5113653903604884,4.675677299499512
335,-111.23101443370322,0,0,300,0.5103426595797674,4.632952690124512
336,-94.53800479888912,0,0,300,0.5093219742606079,2.77950119972229
337,-277.02323313792675,0,0,300,0.5083033303120866,4.63850736618042
338,-55.25808074951167,0,0,300,0.5072867236514624,3.6195201873779297
339,-63.08752052307121,0,0,300,0.5062721502041595,3.2918801307678223
340,-70.9069302662227,0,0,248,0.5052596059037512,5.3344316482543945
341,-195.1841923817012,0,0,300,0.5042490866919437,4.928747177124023
342,-61.52049609263864,0,0,188,0.5032405885185598,6.762823104858398
343,-87.87282710154987,0,0,299,0.5022341073415226,5.265905857086182
344,-85.54900004466502,0,0,295,0.5012296391268396,6.94244909286499
345,-52.166781950792966,0,0,159,0.5002271798485859,6.651894569396973
346,-87.6994296558711,0,0,300,0.4992267254888887,6.385056495666504
347,-70.0843079670284,0,0,300,0.4982282720379109,5.0037760734558105
348,-45.44203250885009,0,0,300,0.4972318154938351,3.6280081272125244
349,-69.23052722056833,0,0,254,0.49623735186284745,6.85283088684082
350,-43.33999687194824,0,0,122,0.49524487715912174,6.6324992179870605
351,-47.94935519298048,0,0,145,0.4942543874048035,6.030037879943848
352,-52.57750644683847,0,0,300,0.4932658786299939,3.4818766117095947
353,-56.135894194445335,0,0,300,0.4922793468727339,5.746672630310059
354,-52.64813723643752,0,0,180,0.4912947881789884,6.6847333908081055
355,-110.1220128925654,0,0,300,0.4903121986026304,4.768202304840088
356,-73.01846507152062,0,0,296,0.48933157420542517,5.307315349578857
357,-69.11712451060745,0,0,300,0.48835291105701434,5.351980209350586
358,-55.23304392894237,0,0,300,0.48737620523490033,4.863460063934326
359,-56.3642976379394,0,0,300,0.48640145282443054,6.463574409484863
360,-81.81411293029774,0,0,300,0.48542864991878165,3.571028232574463
361,-80.95500384410356,0,0,272,0.48445779261894406,4.583950042724609
362,-71.11789088328811,0,0,253,0.4834888770337062,5.452171802520752
363,-145.14799339294436,0,0,300,0.4825218992796388,3.019498348236084
364,-246.8973547744756,0,0,300,0.4815568554810795,3.2418386936187744
365,-54.2741176899288,0,0,300,0.4805937417701174,6.008728504180908
366,-124.07185047149648,0,0,300,0.47963255428657714,3.0354626178741455
367,-146.57282955169674,0,0,300,0.478673289178004,3.1257073879241943
368,-257.8975946426394,0,0,300,0.477715942599648,2.92439866065979
369,-174.8286407089232,0,0,300,0.4767605107144487,3.204660177230835
370,-150.04645198822016,0,0,300,0.4758069896930198,3.2141129970550537
371,-182.6786493301393,0,0,300,0.4748553757136338,2.88216233253479
372,-201.11065208435096,0,0,300,0.47390566496220654,3.4351630210876465
373,-451.19324024200375,0,0,300,0.47295785363228215,3.5908100605010986
374,-383.3033441162105,0,0,300,0.4720119379250176,2.9858360290527344
375,-527.1640983200065,0,0,300,0.4710679140491676,3.463524580001831
376,-179.0309766387942,0,0,300,0.47012577822106927,3.1677441596984863
377,-522.3928194808949,0,0,300,0.46918552666462715,2.703204870223999
378,-322.8597630310053,0,0,300,0.46824715561129787,3.119940757751465
379,-211.95426933288581,0,0,300,0.46731066130007526,3.7585673332214355
380,-184.25888477325452,0,0,300,0.4663760399774751,3.9122211933135986
381,-109.87472671508776,0,0,300,0.46544328789752015,4.358681678771973
382,-108.86376014709455,0,0,271,0.4645124013217251,5.238440036773682
383,-165.0099336242677,0,0,300,0.46358337651908166,4.6499834060668945
384,-151.16670005798323,0,0,285,0.4626562097660435,5.12167501449585
385,-76.76497650146474,0,0,300,0.4617308973465114,4.253744125366211
386,-58.529322509765656,0,0,300,0.46080743555181836,4.537330627441406
387,-198.41202484130886,0,0,300,0.4598858206807147,5.263006210327148
388,-100.69377983093253,0,0,194,0.4589660490393533,5.765944957733154
389,-78.24063095092772,0,0,237,0.45804811694127456,5.100157737731934
390,-361.51585884094186,0,0,300,0.457132020707392,4.891464710235596
391,-78.53450210571285,0,0,253,0.45621775666597725,4.863625526428223
392,-247.71406120300304,0,0,300,0.45530532115264527,4.631015300750732
393,-69.53704063415523,0,0,300,0.45439471051033997,4.904260158538818
394,-59.48490730285645,0,0,300,0.4534859210893193,4.143726825714111
395,-43.29671527862543,0,0,300,0.45257894924714065,3.319178819656372
396,-53.348663635253814,0,0,300,0.4516737913486464,3.1321659088134766
397,-54.84051727294913,0,0,300,0.4507704437659491,3.4001293182373047
398,-51.17229652404781,0,0,300,0.4498689028784172,3.605574131011963
399,-39.75598606109613,0,0,300,0.4489691650726603,3.603996515274048
400,-53.698007049560495,0,0,300,0.448071226742515,3.7520017623901367
401,-47.549905700683595,0,0,300,0.44717508428902997,3.7199764251708984
402,-45.524463806152305,0,0,300,0.4462807341204519,3.716115951538086
403,-59.23148624420158,0,0,294,0.445388172652211,3.952871561050415
404,-48.404317893981954,0,0,300,0.44449739630690654,3.7785794734954834
405,-46.70054115295403,0,0,191,0.4436084015142927,5.827635288238525
406,-51.05163475036618,0,0,300,0.4427211847112641,4.710408687591553
407,-63.22770187377924,0,0,253,0.4418357423418416,6.001925468444824
408,-46.22593887329098,0,0,191,0.44095207085715793,5.286484718322754
409,-57.50083866119383,0,0,300,0.44007016671544363,3.962709665298462
